source_network,city,full_city,federal_subject,pharmacy_address,pharmacy_name,region,period_start,period_end,product_raw,quantity
А.В.-ФАРМ Ф,,,,"Аптека 222 Рынок лира въезд 10, напротив администрации (Вита Плюс)",,,2025-03-01,2025-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,6.0
А.В.-ФАРМ Ф,,,,"Аптека 222 Рынок лира въезд 10, напротив администрации (Вита Плюс)",,,2025-04-01,2025-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,,,,"Аптека 222 Рынок лира въезд 10, напротив администрации (Вита Плюс)",,,2025-05-01,2025-05-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,6.0
А.В.-ФАРМ Ф,,,,"Аптека 222 Рынок лира въезд 10, напротив администрации (Вита Плюс)",,,2025-06-01,2025-06-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,,,,"Аптека 222 Рынок лира въезд 10, напротив администрации (Вита Плюс)",,,2025-07-01,2025-07-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,,,,"Аптека 222 Рынок лира въезд 10, напротив администрации (Вита Плюс)",,,2025-10-01,2025-10-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,7.0
А.В.-ФАРМ Ф,,,,"Аптека 222 Рынок лира въезд 10, напротив администрации (Вита Плюс)",,,2025-11-01,2025-11-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,,,,"Аптека 222 Рынок лира въезд 10, напротив администрации (Вита Плюс)",,,2026-01-01,2026-01-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,3.0
А.В.-ФАРМ Ф,,,,"Аптека 222 Рынок лира въезд 10, напротив администрации (Вита Плюс)",,,2026-02-01,2026-02-28,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,,,,"Аптека 222 Рынок лира въезд 10, напротив администрации (Вита Плюс)",,,2026-03-01,2026-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Абинск г.,"Краснодарский край, Абинск г.",Краснодарский край,"Аптека 429 г. Абинск, ул. Советов 53",,,2025-06-01,2025-06-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Абинск г.,"Краснодарский край, Абинск г.",Краснодарский край,"Аптека 429 г. Абинск, ул. Советов 53",,,2025-07-01,2025-07-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Абинск г.,"Краснодарский край, Абинск г.",Краснодарский край,"Аптека 429 г. Абинск, ул. Советов 53",,,2025-09-01,2025-09-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Абинск г.,"Краснодарский край, Абинск г.",Краснодарский край,"Аптека 429 г. Абинск, ул. Советов 53",,,2025-10-01,2025-10-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Абинск г.,"Краснодарский край, Абинск г.",Краснодарский край,"Аптека 429 г. Абинск, ул. Советов 53",,,2025-12-01,2025-12-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Абинск г.,"Краснодарский край, Абинск г.",Краснодарский край,"Аптека 429 г. Абинск, ул. Советов 53",,,2026-04-01,2026-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Абинск г.,"Краснодарский край, Абинск г.",Краснодарский край,"Аптека 471 г. Абинск, ул. Мира 2/8",,,2025-03-01,2025-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Абинск г.,"Краснодарский край, Абинск г.",Краснодарский край,"Аптека 471 г. Абинск, ул. Мира 2/8",,,2025-06-01,2025-06-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Абинск г.,"Краснодарский край, Абинск г.",Краснодарский край,"Аптека 471 г. Абинск, ул. Мира 2/8",,,2025-11-01,2025-11-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Абинск г.,"Краснодарский край, Абинск г.",Краснодарский край,"Аптека 471 г. Абинск, ул. Мира 2/8",,,2026-01-01,2026-01-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Абинск г.,"Краснодарский край, Абинск г.",Краснодарский край,"Аптека 471 г. Абинск, ул. Мира 2/8",,,2026-03-01,2026-03-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,4.0
А.В.-ФАРМ Ф,Абинск г.,"Краснодарский край, Абинск г.",Краснодарский край,"Аптека 471 г. Абинск, ул. Мира 2/8",,,2026-04-01,2026-04-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Азов г.,"Ростовская обл., Азов г.",Ростовская обл.,"Аптека 536 г. Азов, ул. Кондаурова 56д",,,2025-06-01,2025-06-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Азов г.,"Ростовская обл., Азов г.",Ростовская обл.,"Аптека 536 г. Азов, ул. Кондаурова 56д",,,2025-09-01,2025-09-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
А.В.-ФАРМ Ф,Азов г.,"Ростовская обл., Азов г.",Ростовская обл.,"Аптека 536 г. Азов, ул. Кондаурова 56д",,,2025-10-01,2025-10-31,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,2.0
А.В.-ФАРМ Ф,Азов г.,"Ростовская обл., Азов г.",Ростовская обл.,"Аптека 536 г. Азов, ул. Кондаурова 56д",,,2025-11-01,2025-11-30,СКАЙВИЖН Р-Р УВЛ ОФТАЛЬМОЛОГИЧЕСКИЙ ФЛАК/КАП 10МЛ,1.0
